A =    0, B =    0, S =    0
A =  139, B =  115, S =  254
A =  139, B =  116, S =  255
A =  139, B =  117, S =  256
A =  139, B =  118, S =  257
A =  139, B =  119, S =  258
A =  139, B =  120, S =  259
A =  139, B =  121, S =  260
A =  139, B =  122, S =  261
A =  139, B =  123, S =  262
A =  139, B =  124, S =  263
A =  139, B =  125, S =  264
A =  139, B =  126, S =  265
A =  139, B =  127, S =  266
A =  139, B =  128, S =  267
A =  139, B =  129, S =  268
A =  139, B =  130, S =  269
A =  139, B =  131, S =  270
A =  139, B =  132, S =  271
A =  139, B =  133, S =  272
A =  139, B =  134, S =  273
A =  139, B =  135, S =  274
A =  139, B =  136, S =  275
A =  139, B =  137, S =  276
A =  139, B =  138, S =  277
A =  139, B =  139, S =  278
A =  139, B =  140, S =  279
A =  139, B =  141, S =  280
A =  139, B =  142, S =  281
A =  139, B =  143, S =  282
A =  139, B =  144, S =  283
A =  139, B =  145, S =  284
A =  139, B =  146, S =  285
A =  139, B =  147, S =  286
A =  139, B =  148, S =  287
A =  139, B =  149, S =  288
A =  139, B =  150, S =  289
A =  139, B =  151, S =  290
A =  139, B =  152, S =  291
A =  139, B =  153, S =  292
A =  139, B =  154, S =  293
A =  139, B =  155, S =  294
A =  139, B =  156, S =  295
A =  139, B =  157, S =  296
A =  139, B =  158, S =  297
A =  139, B =  159, S =  298
A =  139, B =  160, S =  299
A =  139, B =  161, S =  300
A =  139, B =  162, S =  301
A =  139, B =  163, S =  302
A =  139, B =  164, S =  303
A =  139, B =  165, S =  304
A =  139, B =  166, S =  305
A =  139, B =  167, S =  306
A =  139, B =  168, S =  307
A =  139, B =  169, S =  308
A =  139, B =  170, S =  309
A =  139, B =  171, S =  310
A =  139, B =  172, S =  311
A =  139, B =  173, S =  312
A =  139, B =  174, S =  313
A =  139, B =  175, S =  314
A =  139, B =  176, S =  315
A =  139, B =  177, S =  316
A =  139, B =  178, S =  317
A =  139, B =  179, S =  318
A =  139, B =  180, S =  319
A =  139, B =  181, S =  320
A =  139, B =  182, S =  321
A =  139, B =  183, S =  322
A =  139, B =  184, S =  323
A =  139, B =  185, S =  324
A =  139, B =  186, S =  325
A =  139, B =  187, S =  326
A =  139, B =  188, S =  327
A =  139, B =  189, S =  328
A =  139, B =  190, S =  329
A =  139, B =  191, S =  330
A =  139, B =  192, S =  331
A =  139, B =  193, S =  332
A =  139, B =  194, S =  333
A =  139, B =  195, S =  334
A =  139, B =  196, S =  335
A =  139, B =  197, S =  336
A =  139, B =  198, S =  337
A =  139, B =  199, S =  338
A =  139, B =  200, S =  339
A =  139, B =  201, S =  340
A =  139, B =  202, S =  341
A =  139, B =  203, S =  342
A =  139, B =  204, S =  343
A =  139, B =  205, S =  344
A =  139, B =  206, S =  345
A =  139, B =  207, S =  346
A =  139, B =  208, S =  347
A =  139, B =  209, S =  348
A =  139, B =  210, S =  349
A =  139, B =  211, S =  350
A =  139, B =  212, S =  351
A =  139, B =  213, S =  352
A =  139, B =  214, S =  353
A =  139, B =  215, S =  354
A =  139, B =  216, S =  355
A =  139, B =  217, S =  356
A =  139, B =  218, S =  357
A =  139, B =  219, S =  358
A =  139, B =  220, S =  359
A =  139, B =  221, S =  360
A =  139, B =  222, S =  361
A =  139, B =  223, S =  362
A =  139, B =  224, S =  363
A =  139, B =  225, S =  364
A =  139, B =  226, S =  365
A =  139, B =  227, S =  366
A =  139, B =  228, S =  367
A =  139, B =  229, S =  368
A =  139, B =  230, S =  369
A =  139, B =  231, S =  370
A =  139, B =  232, S =  371
A =  139, B =  233, S =  372
A =  139, B =  234, S =  373
A =  139, B =  235, S =  374
A =  139, B =  236, S =  375
A =  139, B =  237, S =  376
A =  139, B =  238, S =  377
A =  139, B =  239, S =  378
A =  139, B =  240, S =  379
A =  139, B =  241, S =  380
A =  139, B =  242, S =  381
A =  139, B =  243, S =  382
A =  139, B =  244, S =  383
A =  139, B =  245, S =  384
A =  139, B =  246, S =  385
A =  139, B =  247, S =  386
A =  139, B =  248, S =  387
A =  139, B =  249, S =  388
A =  139, B =  250, S =  389
A =  139, B =  251, S =  390
A =  139, B =  252, S =  391
A =  139, B =  253, S =  392
A =  139, B =  254, S =  393
A =  139, B =  255, S =  394
A =  140, B =    0, S =  140
A =  140, B =    1, S =  141
A =  140, B =    2, S =  142
A =  140, B =    3, S =  143
A =  140, B =    4, S =  144
A =  140, B =    5, S =  145
A =  140, B =    6, S =  146
A =  140, B =    7, S =  147
A =  140, B =    8, S =  148
A =  140, B =    9, S =  149
A =  140, B =   10, S =  150
A =  140, B =   11, S =  151
A =  140, B =   12, S =  152
A =  140, B =   13, S =  153
A =  140, B =   14, S =  154
A =  140, B =   15, S =  155
A =  140, B =   16, S =  156
A =  140, B =   17, S =  157
A =  140, B =   18, S =  158
A =  140, B =   19, S =  159
A =  140, B =   20, S =  160
A =  140, B =   21, S =  161
A =  140, B =   22, S =  162
A =  140, B =   23, S =  163
A =  140, B =   24, S =  164
A =  140, B =   25, S =  165
A =  140, B =   26, S =  166
A =  140, B =   27, S =  167
A =  140, B =   28, S =  168
A =  140, B =   29, S =  169
A =  140, B =   30, S =  170
A =  140, B =   31, S =  171
A =  140, B =   32, S =  172
A =  140, B =   33, S =  173
A =  140, B =   34, S =  174
A =  140, B =   35, S =  175
A =  140, B =   36, S =  176
A =  140, B =   37, S =  177
A =  140, B =   38, S =  178
A =  140, B =   39, S =  179
A =  140, B =   40, S =  180
A =  140, B =   41, S =  181
A =  140, B =   42, S =  182
A =  140, B =   43, S =  183
A =  140, B =   44, S =  184
A =  140, B =   45, S =  185
A =  140, B =   46, S =  186
A =  140, B =   47, S =  187
A =  140, B =   48, S =  188
A =  140, B =   49, S =  189
A =  140, B =   50, S =  190
A =  140, B =   51, S =  191
A =  140, B =   52, S =  192
A =  140, B =   53, S =  193
A =  140, B =   54, S =  194
A =  140, B =   55, S =  195
A =  140, B =   56, S =  196
A =  140, B =   57, S =  197
A =  140, B =   58, S =  198
A =  140, B =   59, S =  199
A =  140, B =   60, S =  200
A =  140, B =   61, S =  201
A =  140, B =   62, S =  202
A =  140, B =   63, S =  203
A =  140, B =   64, S =  204
A =  140, B =   65, S =  205
A =  140, B =   66, S =  206
A =  140, B =   67, S =  207
A =  140, B =   68, S =  208
A =  140, B =   69, S =  209
A =  140, B =   70, S =  210
A =  140, B =   71, S =  211
A =  140, B =   72, S =  212
A =  140, B =   73, S =  213
A =  140, B =   74, S =  214
A =  140, B =   75, S =  215
A =  140, B =   76, S =  216
A =  140, B =   77, S =  217
A =  140, B =   78, S =  218
A =  140, B =   79, S =  219
A =  140, B =   80, S =  220
A =  140, B =   81, S =  221
A =  140, B =   82, S =  222
A =  140, B =   83, S =  223
A =  140, B =   84, S =  224
A =  140, B =   85, S =  225
A =  140, B =   86, S =  226
A =  140, B =   87, S =  227
A =  140, B =   88, S =  228
A =  140, B =   89, S =  229
A =  140, B =   90, S =  230
A =  140, B =   91, S =  231
A =  140, B =   92, S =  232
A =  140, B =   93, S =  233
A =  140, B =   94, S =  234
A =  140, B =   95, S =  235
A =  140, B =   96, S =  236
A =  140, B =   97, S =  237
A =  140, B =   98, S =  238
A =  140, B =   99, S =  239
A =  140, B =  100, S =  240
A =  140, B =  101, S =  241
A =  140, B =  102, S =  242
A =  140, B =  103, S =  243
A =  140, B =  104, S =  244
A =  140, B =  105, S =  245
A =  140, B =  106, S =  246
A =  140, B =  107, S =  247
A =  140, B =  108, S =  248
A =  140, B =  109, S =  249
A =  140, B =  110, S =  250
A =  140, B =  111, S =  251
A =  140, B =  112, S =  252
A =  140, B =  113, S =  253
A =  140, B =  114, S =  254
A =  140, B =  115, S =  255
A =  140, B =  116, S =  256
A =  140, B =  117, S =  257
A =  140, B =  118, S =  258
A =  140, B =  119, S =  259
A =  140, B =  120, S =  260
A =  140, B =  121, S =  261
A =  140, B =  122, S =  262
A =  140, B =  123, S =  263
A =  140, B =  124, S =  264
A =  140, B =  125, S =  265
A =  140, B =  126, S =  266
A =  140, B =  127, S =  267
A =  140, B =  128, S =  268
A =  140, B =  129, S =  269
A =  140, B =  130, S =  270
A =  140, B =  131, S =  271
A =  140, B =  132, S =  272
A =  140, B =  133, S =  273
A =  140, B =  134, S =  274
A =  140, B =  135, S =  275
A =  140, B =  136, S =  276
A =  140, B =  137, S =  277
A =  140, B =  138, S =  278
A =  140, B =  139, S =  279
A =  140, B =  140, S =  280
A =  140, B =  141, S =  281
A =  140, B =  142, S =  282
A =  140, B =  143, S =  283
A =  140, B =  144, S =  284
A =  140, B =  145, S =  285
A =  140, B =  146, S =  286
A =  140, B =  147, S =  287
A =  140, B =  148, S =  288
A =  140, B =  149, S =  289
A =  140, B =  150, S =  290
A =  140, B =  151, S =  291
A =  140, B =  152, S =  292
A =  140, B =  153, S =  293
A =  140, B =  154, S =  294
A =  140, B =  155, S =  295
A =  140, B =  156, S =  296
A =  140, B =  157, S =  297
A =  140, B =  158, S =  298
A =  140, B =  159, S =  299
A =  140, B =  160, S =  300
A =  140, B =  161, S =  301
A =  140, B =  162, S =  302
A =  140, B =  163, S =  303
A =  140, B =  164, S =  304
A =  140, B =  165, S =  305
A =  140, B =  166, S =  306
A =  140, B =  167, S =  307
A =  140, B =  168, S =  308
A =  140, B =  169, S =  309
A =  140, B =  170, S =  310
A =  140, B =  171, S =  311
A =  140, B =  172, S =  312
A =  140, B =  173, S =  313
A =  140, B =  174, S =  314
A =  140, B =  175, S =  315
A =  140, B =  176, S =  316
A =  140, B =  177, S =  317
A =  140, B =  178, S =  318
A =  140, B =  179, S =  319
A =  140, B =  180, S =  320
A =  140, B =  181, S =  321
A =  140, B =  182, S =  322
A =  140, B =  183, S =  323
A =  140, B =  184, S =  324
A =  140, B =  185, S =  325
A =  140, B =  186, S =  326
A =  140, B =  187, S =  327
A =  140, B =  188, S =  328
A =  140, B =  189, S =  329
A =  140, B =  190, S =  330
A =  140, B =  191, S =  331
A =  140, B =  192, S =  332
A =  140, B =  193, S =  333
A =  140, B =  194, S =  334
A =  140, B =  195, S =  335
A =  140, B =  196, S =  336
A =  140, B =  197, S =  337
A =  140, B =  198, S =  338
A =  140, B =  199, S =  339
A =  140, B =  200, S =  340
A =  140, B =  201, S =  341
A =  140, B =  202, S =  342
A =  140, B =  203, S =  343
A =  140, B =  204, S =  344
A =  140, B =  205, S =  345
A =  140, B =  206, S =  346
A =  140, B =  207, S =  347
A =  140, B =  208, S =  348
A =  140, B =  209, S =  349
A =  140, B =  210, S =  350
A =  140, B =  211, S =  351
A =  140, B =  212, S =  352
A =  140, B =  213, S =  353
A =  140, B =  214, S =  354
A =  140, B =  215, S =  355
A =  140, B =  216, S =  356
A =  140, B =  217, S =  357
A =  140, B =  218, S =  358
A =  140, B =  219, S =  359
A =  140, B =  220, S =  360
A =  140, B =  221, S =  361
A =  140, B =  222, S =  362
A =  140, B =  223, S =  363
A =  140, B =  224, S =  364
A =  140, B =  225, S =  365
A =  140, B =  226, S =  366
A =  140, B =  227, S =  367
A =  140, B =  228, S =  368
A =  140, B =  229, S =  369
A =  140, B =  230, S =  370
A =  140, B =  231, S =  371
A =  140, B =  232, S =  372
A =  140, B =  233, S =  373
A =  140, B =  234, S =  374
A =  140, B =  235, S =  375
A =  140, B =  236, S =  376
A =  140, B =  237, S =  377
A =  140, B =  238, S =  378
A =  140, B =  239, S =  379
A =  140, B =  240, S =  380
A =  140, B =  241, S =  381
A =  140, B =  242, S =  382
A =  140, B =  243, S =  383
A =  140, B =  244, S =  384
A =  140, B =  245, S =  385
A =  140, B =  246, S =  386
A =  140, B =  247, S =  387
A =  140, B =  248, S =  388
A =  140, B =  249, S =  389
A =  140, B =  250, S =  390
A =  140, B =  251, S =  391
A =  140, B =  252, S =  392
A =  140, B =  253, S =  393
A =  140, B =  254, S =  394
A =  140, B =  255, S =  395
A =  141, B =    0, S =  141
A =  141, B =    1, S =  142
A =  141, B =    2, S =  143
A =  141, B =    3, S =  144
A =  141, B =    4, S =  145
A =  141, B =    5, S =  146
A =  141, B =    6, S =  147
A =  141, B =    7, S =  148
A =  141, B =    8, S =  149
A =  141, B =    9, S =  150
A =  141, B =   10, S =  151
A =  141, B =   11, S =  152
A =  141, B =   12, S =  153
A =  141, B =   13, S =  154
A =  141, B =   14, S =  155
A =  141, B =   15, S =  156
A =  141, B =   16, S =  157
A =  141, B =   17, S =  158
A =  141, B =   18, S =  159
A =  141, B =   19, S =  160
A =  141, B =   20, S =  161
A =  141, B =   21, S =  162
A =  141, B =   22, S =  163
A =  141, B =   23, S =  164
A =  141, B =   24, S =  165
A =  141, B =   25, S =  166
A =  141, B =   26, S =  167
A =  141, B =   27, S =  168
A =  141, B =   28, S =  169
A =  141, B =   29, S =  170
A =  141, B =   30, S =  171
A =  141, B =   31, S =  172
A =  141, B =   32, S =  173
A =  141, B =   33, S =  174
A =  141, B =   34, S =  175
A =  141, B =   35, S =  176
A =  141, B =   36, S =  177
A =  141, B =   37, S =  178
A =  141, B =   38, S =  179
A =  141, B =   39, S =  180
A =  141, B =   40, S =  181
A =  141, B =   41, S =  182
A =  141, B =   42, S =  183
A =  141, B =   43, S =  184
A =  141, B =   44, S =  185
A =  141, B =   45, S =  186
A =  141, B =   46, S =  187
A =  141, B =   47, S =  188
A =  141, B =   48, S =  189
A =  141, B =   49, S =  190
A =  141, B =   50, S =  191
A =  141, B =   51, S =  192
A =  141, B =   52, S =  193
A =  141, B =   53, S =  194
A =  141, B =   54, S =  195
A =  141, B =   55, S =  196
A =  141, B =   56, S =  197
A =  141, B =   57, S =  198
A =  141, B =   58, S =  199
A =  141, B =   59, S =  200
A =  141, B =   60, S =  201
A =  141, B =   61, S =  202
A =  141, B =   62, S =  203
A =  141, B =   63, S =  204
A =  141, B =   64, S =  205
A =  141, B =   65, S =  206
A =  141, B =   66, S =  207
A =  141, B =   67, S =  208
A =  141, B =   68, S =  209
A =  141, B =   69, S =  210
A =  141, B =   70, S =  211
A =  141, B =   71, S =  212
A =  141, B =   72, S =  213
A =  141, B =   73, S =  214
A =  141, B =   74, S =  215
A =  141, B =   75, S =  216
A =  141, B =   76, S =  217
A =  141, B =   77, S =  218
A =  141, B =   78, S =  219
A =  141, B =   79, S =  220
A =  141, B =   80, S =  221
A =  141, B =   81, S =  222
A =  141, B =   82, S =  223
A =  141, B =   83, S =  224
A =  141, B =   84, S =  225
A =  141, B =   85, S =  226
A =  141, B =   86, S =  227
A =  141, B =   87, S =  228
A =  141, B =   88, S =  229
A =  141, B =   89, S =  230
A =  141, B =   90, S =  231
A =  141, B =   91, S =  232
A =  141, B =   92, S =  233
A =  141, B =   93, S =  234
A =  141, B =   94, S =  235
A =  141, B =   95, S =  236
A =  141, B =   96, S =  237
A =  141, B =   97, S =  238
A =  141, B =   98, S =  239
A =  141, B =   99, S =  240
A =  141, B =  100, S =  241
A =  141, B =  101, S =  242
A =  141, B =  102, S =  243
A =  141, B =  103, S =  244
A =  141, B =  104, S =  245
A =  141, B =  105, S =  246
A =  141, B =  106, S =  247
A =  141, B =  107, S =  248
A =  141, B =  108, S =  249
A =  141, B =  109, S =  250
A =  141, B =  110, S =  251
A =  141, B =  111, S =  252
A =  141, B =  112, S =  253
A =  141, B =  113, S =  254
A =  141, B =  114, S =  255
A =  141, B =  115, S =  256
A =  141, B =  116, S =  257
A =  141, B =  117, S =  258
A =  141, B =  118, S =  259
A =  141, B =  119, S =  260
A =  141, B =  120, S =  261
A =  141, B =  121, S =  262
A =  141, B =  122, S =  263
A =  141, B =  123, S =  264
A =  141, B =  124, S =  265
A =  141, B =  125, S =  266
A =  141, B =  126, S =  267
A =  141, B =  127, S =  268
A =  141, B =  128, S =  269
A =  141, B =  129, S =  270
A =  141, B =  130, S =  271
A =  141, B =  131, S =  272
A =  141, B =  132, S =  273
A =  141, B =  133, S =  274
A =  141, B =  134, S =  275
A =  141, B =  135, S =  276
A =  141, B =  136, S =  277
A =  141, B =  137, S =  278
A =  141, B =  138, S =  279
A =  141, B =  139, S =  280
A =  141, B =  140, S =  281
A =  141, B =  141, S =  282
A =  141, B =  142, S =  283
A =  141, B =  143, S =  284
A =  141, B =  144, S =  285
A =  141, B =  145, S =  286
A =  141, B =  146, S =  287
A =  141, B =  147, S =  288
A =  141, B =  148, S =  289
A =  141, B =  149, S =  290
A =  141, B =  150, S =  291
A =  141, B =  151, S =  292
A =  141, B =  152, S =  293
A =  141, B =  153, S =  294
A =  141, B =  154, S =  295
A =  141, B =  155, S =  296
A =  141, B =  156, S =  297
A =  141, B =  157, S =  298
A =  141, B =  158, S =  299
A =  141, B =  159, S =  300
A =  141, B =  160, S =  301
A =  141, B =  161, S =  302
A =  141, B =  162, S =  303
A =  141, B =  163, S =  304
A =  141, B =  164, S =  305
A =  141, B =  165, S =  306
A =  141, B =  166, S =  307
A =  141, B =  167, S =  308
A =  141, B =  168, S =  309
A =  141, B =  169, S =  310
A =  141, B =  170, S =  311
