A =   0, B =   0, S =   0
A = 138, B = 194, S =  76
A = 138, B = 195, S =  77
A = 138, B = 196, S =  78
A = 138, B = 197, S =  79
A = 138, B = 198, S =  80
A = 138, B = 199, S =  81
A = 138, B = 200, S =  82
A = 138, B = 201, S =  83
A = 138, B = 202, S =  84
A = 138, B = 203, S =  85
A = 138, B = 204, S =  86
A = 138, B = 205, S =  87
A = 138, B = 206, S =  88
A = 138, B = 207, S =  89
A = 138, B = 208, S =  90
A = 138, B = 209, S =  91
A = 138, B = 210, S =  92
A = 138, B = 211, S =  93
A = 138, B = 212, S =  94
A = 138, B = 213, S =  95
A = 138, B = 214, S =  96
A = 138, B = 215, S =  97
A = 138, B = 216, S =  98
A = 138, B = 217, S =  99
A = 138, B = 218, S = 100
A = 138, B = 219, S = 101
A = 138, B = 220, S = 102
A = 138, B = 221, S = 103
A = 138, B = 222, S = 104
A = 138, B = 223, S = 105
A = 138, B = 224, S = 106
A = 138, B = 225, S = 107
A = 138, B = 226, S = 108
A = 138, B = 227, S = 109
A = 138, B = 228, S = 110
A = 138, B = 229, S = 111
A = 138, B = 230, S = 112
A = 138, B = 231, S = 113
A = 138, B = 232, S = 114
A = 138, B = 233, S = 115
A = 138, B = 234, S = 116
A = 138, B = 235, S = 117
A = 138, B = 236, S = 118
A = 138, B = 237, S = 119
A = 138, B = 238, S = 120
A = 138, B = 239, S = 121
A = 138, B = 240, S = 122
A = 138, B = 241, S = 123
A = 138, B = 242, S = 124
A = 138, B = 243, S = 125
A = 138, B = 244, S = 126
A = 138, B = 245, S = 127
A = 138, B = 246, S = 128
A = 138, B = 247, S = 129
A = 138, B = 248, S = 130
A = 138, B = 249, S = 131
A = 138, B = 250, S = 132
A = 138, B = 251, S = 133
A = 138, B = 252, S = 134
A = 138, B = 253, S = 135
A = 138, B = 254, S = 136
A = 138, B = 255, S = 137
A = 139, B =   0, S = 139
A = 139, B =   1, S = 140
A = 139, B =   2, S = 141
A = 139, B =   3, S = 142
A = 139, B =   4, S = 143
A = 139, B =   5, S = 144
A = 139, B =   6, S = 145
A = 139, B =   7, S = 146
A = 139, B =   8, S = 147
A = 139, B =   9, S = 148
A = 139, B =  10, S = 149
A = 139, B =  11, S = 150
A = 139, B =  12, S = 151
A = 139, B =  13, S = 152
A = 139, B =  14, S = 153
A = 139, B =  15, S = 154
A = 139, B =  16, S = 155
A = 139, B =  17, S = 156
A = 139, B =  18, S = 157
A = 139, B =  19, S = 158
A = 139, B =  20, S = 159
A = 139, B =  21, S = 160
A = 139, B =  22, S = 161
A = 139, B =  23, S = 162
A = 139, B =  24, S = 163
A = 139, B =  25, S = 164
A = 139, B =  26, S = 165
A = 139, B =  27, S = 166
A = 139, B =  28, S = 167
A = 139, B =  29, S = 168
A = 139, B =  30, S = 169
A = 139, B =  31, S = 170
A = 139, B =  32, S = 171
A = 139, B =  33, S = 172
A = 139, B =  34, S = 173
A = 139, B =  35, S = 174
A = 139, B =  36, S = 175
A = 139, B =  37, S = 176
A = 139, B =  38, S = 177
A = 139, B =  39, S = 178
A = 139, B =  40, S = 179
A = 139, B =  41, S = 180
A = 139, B =  42, S = 181
A = 139, B =  43, S = 182
A = 139, B =  44, S = 183
A = 139, B =  45, S = 184
A = 139, B =  46, S = 185
A = 139, B =  47, S = 186
A = 139, B =  48, S = 187
A = 139, B =  49, S = 188
A = 139, B =  50, S = 189
A = 139, B =  51, S = 190
A = 139, B =  52, S = 191
A = 139, B =  53, S = 192
A = 139, B =  54, S = 193
A = 139, B =  55, S = 194
A = 139, B =  56, S = 195
A = 139, B =  57, S = 196
A = 139, B =  58, S = 197
A = 139, B =  59, S = 198
A = 139, B =  60, S = 199
A = 139, B =  61, S = 200
A = 139, B =  62, S = 201
A = 139, B =  63, S = 202
A = 139, B =  64, S = 203
A = 139, B =  65, S = 204
A = 139, B =  66, S = 205
A = 139, B =  67, S = 206
A = 139, B =  68, S = 207
A = 139, B =  69, S = 208
A = 139, B =  70, S = 209
A = 139, B =  71, S = 210
A = 139, B =  72, S = 211
A = 139, B =  73, S = 212
A = 139, B =  74, S = 213
A = 139, B =  75, S = 214
A = 139, B =  76, S = 215
A = 139, B =  77, S = 216
A = 139, B =  78, S = 217
A = 139, B =  79, S = 218
A = 139, B =  80, S = 219
A = 139, B =  81, S = 220
A = 139, B =  82, S = 221
A = 139, B =  83, S = 222
A = 139, B =  84, S = 223
A = 139, B =  85, S = 224
A = 139, B =  86, S = 225
A = 139, B =  87, S = 226
A = 139, B =  88, S = 227
A = 139, B =  89, S = 228
A = 139, B =  90, S = 229
A = 139, B =  91, S = 230
A = 139, B =  92, S = 231
A = 139, B =  93, S = 232
A = 139, B =  94, S = 233
A = 139, B =  95, S = 234
A = 139, B =  96, S = 235
A = 139, B =  97, S = 236
A = 139, B =  98, S = 237
A = 139, B =  99, S = 238
A = 139, B = 100, S = 239
A = 139, B = 101, S = 240
A = 139, B = 102, S = 241
A = 139, B = 103, S = 242
A = 139, B = 104, S = 243
A = 139, B = 105, S = 244
A = 139, B = 106, S = 245
A = 139, B = 107, S = 246
A = 139, B = 108, S = 247
A = 139, B = 109, S = 248
A = 139, B = 110, S = 249
A = 139, B = 111, S = 250
A = 139, B = 112, S = 251
A = 139, B = 113, S = 252
A = 139, B = 114, S = 253
A = 139, B = 115, S = 254
A = 139, B = 116, S = 255
A = 139, B = 117, S =   0
A = 139, B = 118, S =   1
A = 139, B = 119, S =   2
A = 139, B = 120, S =   3
A = 139, B = 121, S =   4
A = 139, B = 122, S =   5
A = 139, B = 123, S =   6
A = 139, B = 124, S =   7
A = 139, B = 125, S =   8
A = 139, B = 126, S =   9
A = 139, B = 127, S =  10
A = 139, B = 128, S =  11
A = 139, B = 129, S =  12
A = 139, B = 130, S =  13
A = 139, B = 131, S =  14
A = 139, B = 132, S =  15
A = 139, B = 133, S =  16
A = 139, B = 134, S =  17
A = 139, B = 135, S =  18
A = 139, B = 136, S =  19
A = 139, B = 137, S =  20
A = 139, B = 138, S =  21
A = 139, B = 139, S =  22
A = 139, B = 140, S =  23
A = 139, B = 141, S =  24
A = 139, B = 142, S =  25
A = 139, B = 143, S =  26
A = 139, B = 144, S =  27
A = 139, B = 145, S =  28
A = 139, B = 146, S =  29
A = 139, B = 147, S =  30
A = 139, B = 148, S =  31
A = 139, B = 149, S =  32
A = 139, B = 150, S =  33
A = 139, B = 151, S =  34
A = 139, B = 152, S =  35
A = 139, B = 153, S =  36
A = 139, B = 154, S =  37
A = 139, B = 155, S =  38
A = 139, B = 156, S =  39
A = 139, B = 157, S =  40
A = 139, B = 158, S =  41
A = 139, B = 159, S =  42
A = 139, B = 160, S =  43
A = 139, B = 161, S =  44
A = 139, B = 162, S =  45
A = 139, B = 163, S =  46
A = 139, B = 164, S =  47
A = 139, B = 165, S =  48
A = 139, B = 166, S =  49
A = 139, B = 167, S =  50
A = 139, B = 168, S =  51
A = 139, B = 169, S =  52
A = 139, B = 170, S =  53
A = 139, B = 171, S =  54
A = 139, B = 172, S =  55
A = 139, B = 173, S =  56
A = 139, B = 174, S =  57
A = 139, B = 175, S =  58
A = 139, B = 176, S =  59
A = 139, B = 177, S =  60
A = 139, B = 178, S =  61
A = 139, B = 179, S =  62
A = 139, B = 180, S =  63
A = 139, B = 181, S =  64
A = 139, B = 182, S =  65
A = 139, B = 183, S =  66
A = 139, B = 184, S =  67
A = 139, B = 185, S =  68
A = 139, B = 186, S =  69
A = 139, B = 187, S =  70
A = 139, B = 188, S =  71
A = 139, B = 189, S =  72
A = 139, B = 190, S =  73
A = 139, B = 191, S =  74
A = 139, B = 192, S =  75
A = 139, B = 193, S =  76
A = 139, B = 194, S =  77
A = 139, B = 195, S =  78
A = 139, B = 196, S =  79
A = 139, B = 197, S =  80
A = 139, B = 198, S =  81
A = 139, B = 199, S =  82
A = 139, B = 200, S =  83
A = 139, B = 201, S =  84
A = 139, B = 202, S =  85
A = 139, B = 203, S =  86
A = 139, B = 204, S =  87
A = 139, B = 205, S =  88
A = 139, B = 206, S =  89
A = 139, B = 207, S =  90
A = 139, B = 208, S =  91
A = 139, B = 209, S =  92
A = 139, B = 210, S =  93
A = 139, B = 211, S =  94
A = 139, B = 212, S =  95
A = 139, B = 213, S =  96
A = 139, B = 214, S =  97
A = 139, B = 215, S =  98
A = 139, B = 216, S =  99
A = 139, B = 217, S = 100
A = 139, B = 218, S = 101
A = 139, B = 219, S = 102
A = 139, B = 220, S = 103
A = 139, B = 221, S = 104
A = 139, B = 222, S = 105
A = 139, B = 223, S = 106
A = 139, B = 224, S = 107
A = 139, B = 225, S = 108
A = 139, B = 226, S = 109
A = 139, B = 227, S = 110
A = 139, B = 228, S = 111
A = 139, B = 229, S = 112
A = 139, B = 230, S = 113
A = 139, B = 231, S = 114
A = 139, B = 232, S = 115
A = 139, B = 233, S = 116
A = 139, B = 234, S = 117
A = 139, B = 235, S = 118
A = 139, B = 236, S = 119
A = 139, B = 237, S = 120
A = 139, B = 238, S = 121
A = 139, B = 239, S = 122
A = 139, B = 240, S = 123
A = 139, B = 241, S = 124
A = 139, B = 242, S = 125
A = 139, B = 243, S = 126
A = 139, B = 244, S = 127
A = 139, B = 245, S = 128
A = 139, B = 246, S = 129
A = 139, B = 247, S = 130
A = 139, B = 248, S = 131
A = 139, B = 249, S = 132
A = 139, B = 250, S = 133
A = 139, B = 251, S = 134
A = 139, B = 252, S = 135
A = 139, B = 253, S = 136
A = 139, B = 254, S = 137
A = 139, B = 255, S = 138
A = 140, B =   0, S = 140
A = 140, B =   1, S = 141
A = 140, B =   2, S = 142
A = 140, B =   3, S = 143
A = 140, B =   4, S = 144
A = 140, B =   5, S = 145
A = 140, B =   6, S = 146
A = 140, B =   7, S = 147
A = 140, B =   8, S = 148
A = 140, B =   9, S = 149
A = 140, B =  10, S = 150
A = 140, B =  11, S = 151
A = 140, B =  12, S = 152
A = 140, B =  13, S = 153
A = 140, B =  14, S = 154
A = 140, B =  15, S = 155
A = 140, B =  16, S = 156
A = 140, B =  17, S = 157
A = 140, B =  18, S = 158
A = 140, B =  19, S = 159
A = 140, B =  20, S = 160
A = 140, B =  21, S = 161
A = 140, B =  22, S = 162
A = 140, B =  23, S = 163
A = 140, B =  24, S = 164
A = 140, B =  25, S = 165
A = 140, B =  26, S = 166
A = 140, B =  27, S = 167
A = 140, B =  28, S = 168
A = 140, B =  29, S = 169
A = 140, B =  30, S = 170
A = 140, B =  31, S = 171
A = 140, B =  32, S = 172
A = 140, B =  33, S = 173
A = 140, B =  34, S = 174
A = 140, B =  35, S = 175
A = 140, B =  36, S = 176
A = 140, B =  37, S = 177
A = 140, B =  38, S = 178
A = 140, B =  39, S = 179
A = 140, B =  40, S = 180
A = 140, B =  41, S = 181
A = 140, B =  42, S = 182
A = 140, B =  43, S = 183
A = 140, B =  44, S = 184
A = 140, B =  45, S = 185
A = 140, B =  46, S = 186
A = 140, B =  47, S = 187
A = 140, B =  48, S = 188
A = 140, B =  49, S = 189
A = 140, B =  50, S = 190
A = 140, B =  51, S = 191
A = 140, B =  52, S = 192
A = 140, B =  53, S = 193
A = 140, B =  54, S = 194
A = 140, B =  55, S = 195
A = 140, B =  56, S = 196
A = 140, B =  57, S = 197
A = 140, B =  58, S = 198
A = 140, B =  59, S = 199
A = 140, B =  60, S = 200
A = 140, B =  61, S = 201
A = 140, B =  62, S = 202
A = 140, B =  63, S = 203
A = 140, B =  64, S = 204
A = 140, B =  65, S = 205
A = 140, B =  66, S = 206
A = 140, B =  67, S = 207
A = 140, B =  68, S = 208
A = 140, B =  69, S = 209
A = 140, B =  70, S = 210
A = 140, B =  71, S = 211
A = 140, B =  72, S = 212
A = 140, B =  73, S = 213
A = 140, B =  74, S = 214
A = 140, B =  75, S = 215
A = 140, B =  76, S = 216
A = 140, B =  77, S = 217
A = 140, B =  78, S = 218
A = 140, B =  79, S = 219
A = 140, B =  80, S = 220
A = 140, B =  81, S = 221
A = 140, B =  82, S = 222
A = 140, B =  83, S = 223
A = 140, B =  84, S = 224
A = 140, B =  85, S = 225
A = 140, B =  86, S = 226
A = 140, B =  87, S = 227
A = 140, B =  88, S = 228
A = 140, B =  89, S = 229
A = 140, B =  90, S = 230
A = 140, B =  91, S = 231
A = 140, B =  92, S = 232
A = 140, B =  93, S = 233
A = 140, B =  94, S = 234
A = 140, B =  95, S = 235
A = 140, B =  96, S = 236
A = 140, B =  97, S = 237
A = 140, B =  98, S = 238
A = 140, B =  99, S = 239
A = 140, B = 100, S = 240
A = 140, B = 101, S = 241
A = 140, B = 102, S = 242
A = 140, B = 103, S = 243
A = 140, B = 104, S = 244
A = 140, B = 105, S = 245
A = 140, B = 106, S = 246
A = 140, B = 107, S = 247
A = 140, B = 108, S = 248
A = 140, B = 109, S = 249
A = 140, B = 110, S = 250
A = 140, B = 111, S = 251
A = 140, B = 112, S = 252
A = 140, B = 113, S = 253
A = 140, B = 114, S = 254
A = 140, B = 115, S = 255
A = 140, B = 116, S =   0
A = 140, B = 117, S =   1
A = 140, B = 118, S =   2
A = 140, B = 119, S =   3
A = 140, B = 120, S =   4
A = 140, B = 121, S =   5
A = 140, B = 122, S =   6
A = 140, B = 123, S =   7
A = 140, B = 124, S =   8
A = 140, B = 125, S =   9
A = 140, B = 126, S =  10
A = 140, B = 127, S =  11
A = 140, B = 128, S =  12
A = 140, B = 129, S =  13
A = 140, B = 130, S =  14
A = 140, B = 131, S =  15
A = 140, B = 132, S =  16
A = 140, B = 133, S =  17
A = 140, B = 134, S =  18
A = 140, B = 135, S =  19
A = 140, B = 136, S =  20
A = 140, B = 137, S =  21
A = 140, B = 138, S =  22
A = 140, B = 139, S =  23
A = 140, B = 140, S =  24
A = 140, B = 141, S =  25
A = 140, B = 142, S =  26
A = 140, B = 143, S =  27
A = 140, B = 144, S =  28
A = 140, B = 145, S =  29
A = 140, B = 146, S =  30
A = 140, B = 147, S =  31
A = 140, B = 148, S =  32
A = 140, B = 149, S =  33
A = 140, B = 150, S =  34
A = 140, B = 151, S =  35
A = 140, B = 152, S =  36
A = 140, B = 153, S =  37
A = 140, B = 154, S =  38
A = 140, B = 155, S =  39
A = 140, B = 156, S =  40
A = 140, B = 157, S =  41
A = 140, B = 158, S =  42
A = 140, B = 159, S =  43
A = 140, B = 160, S =  44
A = 140, B = 161, S =  45
A = 140, B = 162, S =  46
A = 140, B = 163, S =  47
A = 140, B = 164, S =  48
A = 140, B = 165, S =  49
A = 140, B = 166, S =  50
A = 140, B = 167, S =  51
A = 140, B = 168, S =  52
A = 140, B = 169, S =  53
A = 140, B = 170, S =  54
A = 140, B = 171, S =  55
A = 140, B = 172, S =  56
A = 140, B = 173, S =  57
A = 140, B = 174, S =  58
A = 140, B = 175, S =  59
A = 140, B = 176, S =  60
A = 140, B = 177, S =  61
A = 140, B = 178, S =  62
A = 140, B = 179, S =  63
A = 140, B = 180, S =  64
A = 140, B = 181, S =  65
A = 140, B = 182, S =  66
A = 140, B = 183, S =  67
A = 140, B = 184, S =  68
A = 140, B = 185, S =  69
A = 140, B = 186, S =  70
A = 140, B = 187, S =  71
A = 140, B = 188, S =  72
A = 140, B = 189, S =  73
A = 140, B = 190, S =  74
A = 140, B = 191, S =  75
A = 140, B = 192, S =  76
A = 140, B = 193, S =  77
A = 140, B = 194, S =  78
A = 140, B = 195, S =  79
A = 140, B = 196, S =  80
A = 140, B = 197, S =  81
A = 140, B = 198, S =  82
A = 140, B = 199, S =  83
A = 140, B = 200, S =  84
A = 140, B = 201, S =  85
A = 140, B = 202, S =  86
A = 140, B = 203, S =  87
A = 140, B = 204, S =  88
A = 140, B = 205, S =  89
A = 140, B = 206, S =  90
A = 140, B = 207, S =  91
A = 140, B = 208, S =  92
A = 140, B = 209, S =  93
A = 140, B = 210, S =  94
A = 140, B = 211, S =  95
A = 140, B = 212, S =  96
A = 140, B = 213, S =  97
A = 140, B = 214, S =  98
A = 140, B = 215, S =  99
A = 140, B = 216, S = 100
A = 140, B = 217, S = 101
A = 140, B = 218, S = 102
A = 140, B = 219, S = 103
A = 140, B = 220, S = 104
A = 140, B = 221, S = 105
A = 140, B = 222, S = 106
A = 140, B = 223, S = 107
A = 140, B = 224, S = 108
A = 140, B = 225, S = 109
A = 140, B = 226, S = 110
A = 140, B = 227, S = 111
A = 140, B = 228, S = 112
A = 140, B = 229, S = 113
A = 140, B = 230, S = 114
A = 140, B = 231, S = 115
A = 140, B = 232, S = 116
A = 140, B = 233, S = 117
A = 140, B = 234, S = 118
A = 140, B = 235, S = 119
A = 140, B = 236, S = 120
A = 140, B = 237, S = 121
A = 140, B = 238, S = 122
A = 140, B = 239, S = 123
A = 140, B = 240, S = 124
A = 140, B = 241, S = 125
A = 140, B = 242, S = 126
A = 140, B = 243, S = 127
A = 140, B = 244, S = 128
A = 140, B = 245, S = 129
A = 140, B = 246, S = 130
A = 140, B = 247, S = 131
A = 140, B = 248, S = 132
A = 140, B = 249, S = 133
A = 140, B = 250, S = 134
A = 140, B = 251, S = 135
A = 140, B = 252, S = 136
A = 140, B = 253, S = 137
A = 140, B = 254, S = 138
A = 140, B = 255, S = 139
A = 141, B =   0, S = 141
A = 141, B =   1, S = 142
A = 141, B =   2, S = 143
A = 141, B =   3, S = 144
A = 141, B =   4, S = 145
A = 141, B =   5, S = 146
A = 141, B =   6, S = 147
A = 141, B =   7, S = 148
A = 141, B =   8, S = 149
A = 141, B =   9, S = 150
A = 141, B =  10, S = 151
A = 141, B =  11, S = 152
A = 141, B =  12, S = 153
A = 141, B =  13, S = 154
A = 141, B =  14, S = 155
A = 141, B =  15, S = 156
A = 141, B =  16, S = 157
A = 141, B =  17, S = 158
A = 141, B =  18, S = 159
A = 141, B =  19, S = 160
A = 141, B =  20, S = 161
A = 141, B =  21, S = 162
A = 141, B =  22, S = 163
A = 141, B =  23, S = 164
A = 141, B =  24, S = 165
A = 141, B =  25, S = 166
A = 141, B =  26, S = 167
A = 141, B =  27, S = 168
A = 141, B =  28, S = 169
A = 141, B =  29, S = 170
A = 141, B =  30, S = 171
A = 141, B =  31, S = 172
A = 141, B =  32, S = 173
A = 141, B =  33, S = 174
A = 141, B =  34, S = 175
A = 141, B =  35, S = 176
A = 141, B =  36, S = 177
A = 141, B =  37, S = 178
A = 141, B =  38, S = 179
A = 141, B =  39, S = 180
A = 141, B =  40, S = 181
A = 141, B =  41, S = 182
A = 141, B =  42, S = 183
A = 141, B =  43, S = 184
A = 141, B =  44, S = 185
A = 141, B =  45, S = 186
A = 141, B =  46, S = 187
A = 141, B =  47, S = 188
A = 141, B =  48, S = 189
A = 141, B =  49, S = 190
A = 141, B =  50, S = 191
A = 141, B =  51, S = 192
A = 141, B =  52, S = 193
A = 141, B =  53, S = 194
A = 141, B =  54, S = 195
A = 141, B =  55, S = 196
A = 141, B =  56, S = 197
A = 141, B =  57, S = 198
A = 141, B =  58, S = 199
A = 141, B =  59, S = 200
A = 141, B =  60, S = 201
A = 141, B =  61, S = 202
A = 141, B =  62, S = 203
A = 141, B =  63, S = 204
A = 141, B =  64, S = 205
A = 141, B =  65, S = 206
A = 141, B =  66, S = 207
A = 141, B =  67, S = 208
A = 141, B =  68, S = 209
A = 141, B =  69, S = 210
A = 141, B =  70, S = 211
A = 141, B =  71, S = 212
A = 141, B =  72, S = 213
A = 141, B =  73, S = 214
A = 141, B =  74, S = 215
A = 141, B =  75, S = 216
A = 141, B =  76, S = 217
A = 141, B =  77, S = 218
A = 141, B =  78, S = 219
A = 141, B =  79, S = 220
A = 141, B =  80, S = 221
A = 141, B =  81, S = 222
A = 141, B =  82, S = 223
A = 141, B =  83, S = 224
A = 141, B =  84, S = 225
A = 141, B =  85, S = 226
A = 141, B =  86, S = 227
A = 141, B =  87, S = 228
A = 141, B =  88, S = 229
A = 141, B =  89, S = 230
A = 141, B =  90, S = 231
A = 141, B =  91, S = 232
A = 141, B =  92, S = 233
A = 141, B =  93, S = 234
A = 141, B =  94, S = 235
A = 141, B =  95, S = 236
A = 141, B =  96, S = 237
A = 141, B =  97, S = 238
A = 141, B =  98, S = 239
A = 141, B =  99, S = 240
A = 141, B = 100, S = 241
A = 141, B = 101, S = 242
A = 141, B = 102, S = 243
A = 141, B = 103, S = 244
A = 141, B = 104, S = 245
A = 141, B = 105, S = 246
A = 141, B = 106, S = 247
A = 141, B = 107, S = 248
A = 141, B = 108, S = 249
A = 141, B = 109, S = 250
A = 141, B = 110, S = 251
A = 141, B = 111, S = 252
A = 141, B = 112, S = 253
A = 141, B = 113, S = 254
A = 141, B = 114, S = 255
A = 141, B = 115, S =   0
A = 141, B = 116, S =   1
A = 141, B = 117, S =   2
A = 141, B = 118, S =   3
A = 141, B = 119, S =   4
A = 141, B = 120, S =   5
A = 141, B = 121, S =   6
A = 141, B = 122, S =   7
A = 141, B = 123, S =   8
A = 141, B = 124, S =   9
A = 141, B = 125, S =  10
A = 141, B = 126, S =  11
A = 141, B = 127, S =  12
A = 141, B = 128, S =  13
A = 141, B = 129, S =  14
A = 141, B = 130, S =  15
A = 141, B = 131, S =  16
A = 141, B = 132, S =  17
A = 141, B = 133, S =  18
A = 141, B = 134, S =  19
A = 141, B = 135, S =  20
A = 141, B = 136, S =  21
A = 141, B = 137, S =  22
A = 141, B = 138, S =  23
A = 141, B = 139, S =  24
A = 141, B = 140, S =  25
A = 141, B = 141, S =  26
A = 141, B = 142, S =  27
A = 141, B = 143, S =  28
A = 141, B = 144, S =  29
A = 141, B = 145, S =  30
A = 141, B = 146, S =  31
A = 141, B = 147, S =  32
A = 141, B = 148, S =  33
A = 141, B = 149, S =  34
A = 141, B = 150, S =  35
A = 141, B = 151, S =  36
A = 141, B = 152, S =  37
A = 141, B = 153, S =  38
A = 141, B = 154, S =  39
A = 141, B = 155, S =  40
A = 141, B = 156, S =  41
A = 141, B = 157, S =  42
A = 141, B = 158, S =  43
A = 141, B = 159, S =  44
A = 141, B = 160, S =  45
